Date,Tref,Stage on Staff (m),Calculated Stage (m),Discharge_m3s,,
7/5/2017 8:40,9.373, 0.379 , 0.422 , 0.786 ,,
7/5/2017 8:50,9.373, 0.380 , 0.423 , 0.792 ,,
7/5/2017 9:00,9.373, 0.383 , 0.426 , 0.813 ,,
7/5/2017 9:10,9.373, 0.383 , 0.426 , 0.815 ,,
7/5/2017 9:20,9.373, 0.382 , 0.425 , 0.806 ,,
7/5/2017 9:30,9.373, 0.382 , 0.426 , 0.811 ,,
7/5/2017 9:40,9.373, 0.380 , 0.423 , 0.793 ,,
7/5/2017 9:50,9.373, 0.383 , 0.427 , 0.816 ,,
7/5/2017 10:00,9.373, 0.379 , 0.423 , 0.790 ,,
7/5/2017 10:10,9.373, 0.381 , 0.425 , 0.803 ,,
7/5/2017 10:20,9.373, 0.382 , 0.426 , 0.808 ,,
7/5/2017 10:30,9.373, 0.381 , 0.424 , 0.799 ,,
7/5/2017 10:40,9.373, 0.382 , 0.426 , 0.808 ,,
7/5/2017 10:50,9.373, 0.383 , 0.427 , 0.818 ,,
7/5/2017 11:00,9.472, 0.382 , 0.426 , 0.811 ,,
7/5/2017 11:10,9.571, 0.380 , 0.424 , 0.795 ,,
7/5/2017 11:20,9.669, 0.382 , 0.426 , 0.809 ,,
7/5/2017 11:30,9.866, 0.382 , 0.426 , 0.811 ,,
7/5/2017 11:40,9.965, 0.382 , 0.425 , 0.806 ,,
7/5/2017 11:50,10.063, 0.382 , 0.426 , 0.811 ,,
7/5/2017 12:00,10.063, 0.384 , 0.428 , 0.827 ,,
7/5/2017 12:10,10.063, 0.383 , 0.426 , 0.815 ,,
7/5/2017 12:20,10.161, 0.383 , 0.427 , 0.816 ,,
7/5/2017 12:30,10.161, 0.386 , 0.429 , 0.837 ,,
7/5/2017 12:40,10.161, 0.386 , 0.430 , 0.841 ,,
7/5/2017 12:50,10.259, 0.387 , 0.430 , 0.844 ,,
7/5/2017 13:00,10.259, 0.390 , 0.434 , 0.870 ,,
7/5/2017 13:10,10.259, 0.390 , 0.434 , 0.870 ,,
7/5/2017 13:20,10.357, 0.387 , 0.430 , 0.843 ,,
7/5/2017 13:30,10.455, 0.388 , 0.432 , 0.856 ,,
7/5/2017 13:40,10.651, 0.387 , 0.431 , 0.848 ,,
7/5/2017 13:50,10.748, 0.391 , 0.435 , 0.878 ,,
7/5/2017 14:00,10.846, 0.389 , 0.433 , 0.863 ,,
7/5/2017 14:10,10.944, 0.392 , 0.436 , 0.887 ,,
7/5/2017 14:20,10.944, 0.394 , 0.437 , 0.898 ,,
7/5/2017 14:30,10.944, 0.393 , 0.437 , 0.891 ,,
7/5/2017 14:40,11.041, 0.393 , 0.437 , 0.893 ,,
7/5/2017 14:50,11.041, 0.397 , 0.440 , 0.921 ,,
7/5/2017 15:00,11.139, 0.395 , 0.438 , 0.905 ,,
7/5/2017 15:10,11.139, 0.396 , 0.440 , 0.915 ,,
7/5/2017 15:20,11.236, 0.397 , 0.441 , 0.926 ,,
7/5/2017 15:30,11.334, 0.396 , 0.440 , 0.918 ,,
7/5/2017 15:40,11.431, 0.400 , 0.444 , 0.947 ,,
7/5/2017 15:50,11.528, 0.399 , 0.442 , 0.938 ,,
7/5/2017 16:00,11.431, 0.402 , 0.446 , 0.965 ,,
7/5/2017 16:10,11.431, 0.402 , 0.445 , 0.961 ,,
7/5/2017 16:20,11.431, 0.404 , 0.448 , 0.984 ,,
7/5/2017 16:30,11.528, 0.404 , 0.448 , 0.982 ,,
7/5/2017 16:40,11.528, 0.406 , 0.450 , 1.001 ,,
7/5/2017 16:50,11.528, 0.407 , 0.451 , 1.009 ,,
7/5/2017 17:00,11.625, 0.409 , 0.452 , 1.021 ,,
7/5/2017 17:10,11.722, 0.407 , 0.451 , 1.010 ,,
7/5/2017 17:20,11.819, 0.407 , 0.451 , 1.008 ,,
7/5/2017 17:30,11.916, 0.410 , 0.453 , 1.031 ,,
7/5/2017 17:40,12.013, 0.412 , 0.456 , 1.050 ,,
7/5/2017 17:50,12.013, 0.413 , 0.457 , 1.060 ,,
7/5/2017 18:00,12.013, 0.412 , 0.456 , 1.053 ,,
7/5/2017 18:10,12.11, 0.414 , 0.458 , 1.070 ,,
7/5/2017 18:20,12.013, 0.413 , 0.457 , 1.061 ,,
7/5/2017 18:30,12.11, 0.415 , 0.459 , 1.079 ,,
7/5/2017 18:40,12.11, 0.416 , 0.460 , 1.085 ,,
7/5/2017 18:50,12.207, 0.415 , 0.459 , 1.077 ,,
7/5/2017 19:00,12.11, 0.416 , 0.460 , 1.089 ,,
7/5/2017 19:10,12.11, 0.415 , 0.459 , 1.080 ,,
7/5/2017 19:20,12.013, 0.415 , 0.459 , 1.080 ,,
7/5/2017 19:30,12.013, 0.418 , 0.462 , 1.105 ,,
7/5/2017 19:40,12.013, 0.415 , 0.459 , 1.078 ,,
7/5/2017 19:50,11.916, 0.419 , 0.463 , 1.117 ,,
7/5/2017 20:00,11.916, 0.420 , 0.463 , 1.118 ,,
7/5/2017 20:10,11.819, 0.419 , 0.462 , 1.109 ,,
7/5/2017 20:20,11.819, 0.416 , 0.460 , 1.087 ,,
7/5/2017 20:30,11.722, 0.417 , 0.461 , 1.099 ,,
7/5/2017 20:40,11.722, 0.418 , 0.462 , 1.104 ,,
7/5/2017 20:50,11.722, 0.417 , 0.460 , 1.092 ,,
7/5/2017 21:00,11.722, 0.418 , 0.461 , 1.100 ,,
7/5/2017 21:10,11.722, 0.418 , 0.462 , 1.103 ,,
7/5/2017 21:20,11.625, 0.419 , 0.462 , 1.110 ,,
7/5/2017 21:30,11.625, 0.421 , 0.464 , 1.129 ,,
7/5/2017 21:40,11.528, 0.418 , 0.462 , 1.104 ,,
7/5/2017 21:50,11.528, 0.419 , 0.463 , 1.112 ,,
7/5/2017 22:00,11.528, 0.419 , 0.463 , 1.114 ,,
7/5/2017 22:10,11.431, 0.418 , 0.462 , 1.104 ,,
7/5/2017 22:20,11.431, 0.415 , 0.458 , 1.075 ,,
7/5/2017 22:30,11.431, 0.418 , 0.461 , 1.101 ,,
7/5/2017 22:40,11.334, 0.418 , 0.461 , 1.099 ,,
7/5/2017 22:50,11.334, 0.416 , 0.459 , 1.083 ,,
7/5/2017 23:00,11.236, 0.417 , 0.461 , 1.096 ,,
7/5/2017 23:10,11.236, 0.417 , 0.461 , 1.096 ,,
7/5/2017 23:20,11.139, 0.418 , 0.462 , 1.103 ,,
7/5/2017 23:30,11.139, 0.416 , 0.460 , 1.084 ,,
7/5/2017 23:40,11.041, 0.415 , 0.459 , 1.078 ,,
7/5/2017 23:50,11.041, 0.416 , 0.459 , 1.083 ,,
7/6/2017 0:00,10.944, 0.418 , 0.461 , 1.101 ,,
7/6/2017 0:10,10.944, 0.416 , 0.460 , 1.085 ,,
7/6/2017 0:20,10.846, 0.416 , 0.459 , 1.082 ,,
7/6/2017 0:30,10.748, 0.416 , 0.460 , 1.087 ,,
7/6/2017 0:40,10.748, 0.415 , 0.459 , 1.077 ,,
7/6/2017 0:50,10.651, 0.415 , 0.459 , 1.081 ,,
7/6/2017 1:00,10.553, 0.415 , 0.459 , 1.079 ,,
7/6/2017 1:10,10.455, 0.411 , 0.455 , 1.041 ,,
7/6/2017 1:20,10.455, 0.412 , 0.456 , 1.051 ,,
7/6/2017 1:30,10.357, 0.416 , 0.460 , 1.084 ,,
7/6/2017 1:40,10.357, 0.415 , 0.459 , 1.075 ,,
7/6/2017 1:50,10.259, 0.412 , 0.456 , 1.051 ,,
7/6/2017 2:00,10.161, 0.413 , 0.457 , 1.061 ,,
7/6/2017 2:10,10.063, 0.412 , 0.456 , 1.052 ,,
7/6/2017 2:20,10.063, 0.412 , 0.456 , 1.054 ,,
7/6/2017 2:30,9.965, 0.414 , 0.457 , 1.065 ,,
7/6/2017 2:40,9.866, 0.414 , 0.457 , 1.064 ,,
7/6/2017 2:50,9.768, 0.411 , 0.455 , 1.043 ,,
7/6/2017 3:00,9.768, 0.410 , 0.453 , 1.028 ,,
7/6/2017 3:10,9.669, 0.411 , 0.455 , 1.042 ,,
7/6/2017 3:20,9.571, 0.410 , 0.454 , 1.032 ,,
7/6/2017 3:30,9.472, 0.409 , 0.452 , 1.022 ,,
7/6/2017 3:40,9.472, 0.410 , 0.454 , 1.034 ,,
7/6/2017 3:50,9.373, 0.409 , 0.452 , 1.021 ,,
7/6/2017 4:00,9.275, 0.408 , 0.452 , 1.017 ,,
7/6/2017 4:10,9.275, 0.409 , 0.452 , 1.022 ,,
7/6/2017 4:20,9.176, 0.406 , 0.449 , 0.996 ,,
7/6/2017 4:30,9.176, 0.408 , 0.451 , 1.011 ,,
7/6/2017 4:40,9.077, 0.408 , 0.452 , 1.014 ,,
7/6/2017 4:50,9.077, 0.407 , 0.451 , 1.010 ,,
7/6/2017 5:00,8.978, 0.405 , 0.449 , 0.993 ,,
7/6/2017 5:10,8.978, 0.404 , 0.447 , 0.978 ,,
7/6/2017 5:20,8.978, 0.405 , 0.448 , 0.986 ,,
7/6/2017 5:30,8.879, 0.406 , 0.450 , 0.999 ,,
7/6/2017 5:40,8.879, 0.404 , 0.447 , 0.978 ,,
7/6/2017 5:50,8.879, 0.405 , 0.448 , 0.986 ,,
7/6/2017 6:00,8.779, 0.404 , 0.447 , 0.978 ,,
7/6/2017 6:10,8.779, 0.404 , 0.448 , 0.983 ,,
7/6/2017 6:20,8.779, 0.404 , 0.448 , 0.980 ,,
7/6/2017 6:30,8.779, 0.402 , 0.446 , 0.964 ,,
7/6/2017 6:40,8.779, 0.402 , 0.446 , 0.965 ,,
7/6/2017 6:50,8.779, 0.403 , 0.447 , 0.972 ,,
7/6/2017 7:00,8.779, 0.404 , 0.448 , 0.982 ,,
7/6/2017 7:10,8.779, 0.406 , 0.449 , 0.996 ,,
7/6/2017 7:20,8.779, 0.405 , 0.448 , 0.986 ,,
7/6/2017 7:30,8.879, 0.400 , 0.444 , 0.951 ,,
7/6/2017 7:40,8.879, 0.400 , 0.444 , 0.952 ,,
7/6/2017 7:50,8.879, 0.399 , 0.442 , 0.937 ,,
7/6/2017 8:00,8.879, 0.401 , 0.445 , 0.956 ,,
7/6/2017 8:10,8.879, 0.402 , 0.446 , 0.964 ,,
7/6/2017 8:20,8.879, 0.400 , 0.443 , 0.946 ,,
7/6/2017 8:30,8.978, 0.402 , 0.446 , 0.967 ,,
7/6/2017 8:40,8.978, 0.401 , 0.444 , 0.955 ,,
7/6/2017 8:50,8.978, 0.400 , 0.444 , 0.949 ,,
7/6/2017 9:00,9.077, 0.400 , 0.443 , 0.945 ,,
7/6/2017 9:10,9.176, 0.402 , 0.445 , 0.961 ,,
7/6/2017 9:20,9.275, 0.400 , 0.444 , 0.949 ,,
7/6/2017 9:30,9.373, 0.399 , 0.443 , 0.941 ,,
7/6/2017 9:40,9.571, 0.400 , 0.443 , 0.947 ,,
7/6/2017 9:50,9.669, 0.400 , 0.443 , 0.946 ,,
7/6/2017 10:00,9.768, 0.399 , 0.442 , 0.938 ,,
7/6/2017 10:10,9.768, 0.400 , 0.443 , 0.944 ,,
7/6/2017 10:20,9.866, 0.399 , 0.442 , 0.938 ,,
7/6/2017 10:30,9.965, 0.400 , 0.443 , 0.945 ,,
7/6/2017 10:40,10.063, 0.399 , 0.443 , 0.943 ,,
7/6/2017 10:50,10.161, 0.398 , 0.442 , 0.934 ,,
7/6/2017 11:00,10.259, 0.399 , 0.442 , 0.938 ,,
7/6/2017 11:10,10.357, 0.399 , 0.443 , 0.944 ,,
7/6/2017 11:20,10.455, 0.397 , 0.441 , 0.924 ,,
7/6/2017 11:30,10.651, 0.398 , 0.442 , 0.935 ,,
7/6/2017 11:40,10.748, 0.397 , 0.440 , 0.922 ,,
7/6/2017 11:50,10.846, 0.400 , 0.443 , 0.945 ,,
7/6/2017 12:00,11.041, 0.400 , 0.444 , 0.952 ,,
7/6/2017 12:10,11.139, 0.397 , 0.441 , 0.926 ,,
7/6/2017 12:20,11.236, 0.400 , 0.443 , 0.946 ,,
7/6/2017 12:30,11.334, 0.397 , 0.441 , 0.926 ,,
7/6/2017 12:40,11.528, 0.398 , 0.441 , 0.928 ,,
7/6/2017 12:50,11.625, 0.399 , 0.442 , 0.937 ,,
7/6/2017 13:00,11.722, 0.397 , 0.440 , 0.920 ,,
7/6/2017 13:10,11.916, 0.398 , 0.442 , 0.931 ,,
7/6/2017 13:20,12.013, 0.397 , 0.441 , 0.927 ,,
7/6/2017 13:30,12.11, 0.398 , 0.441 , 0.928 ,,
7/6/2017 13:40,12.207, 0.398 , 0.442 , 0.931 ,,
7/6/2017 13:50,12.304, 0.397 , 0.441 , 0.924 ,,
7/6/2017 14:00,12.401, 0.396 , 0.440 , 0.919 ,,
7/6/2017 14:10,12.497, 0.398 , 0.442 , 0.934 ,,
7/6/2017 14:20,12.594, 0.399 , 0.443 , 0.943 ,,
7/6/2017 14:30,12.69, 0.396 , 0.440 , 0.916 ,,
7/6/2017 14:40,12.69, 0.397 , 0.441 , 0.928 ,,
7/6/2017 14:50,12.69, 0.399 , 0.443 , 0.939 ,,
7/6/2017 15:00,12.69, 0.397 , 0.441 , 0.924 ,,
7/6/2017 15:10,12.69, 0.399 , 0.443 , 0.939 ,,
7/6/2017 15:20,12.69, 0.397 , 0.441 , 0.925 ,,
7/6/2017 15:30,12.787, 0.398 , 0.442 , 0.934 ,,
7/6/2017 15:40,12.69, 0.399 , 0.442 , 0.938 ,,
7/6/2017 15:50,12.787, 0.395 , 0.438 , 0.904 ,,
7/6/2017 16:00,12.787, 0.397 , 0.441 , 0.927 ,,
7/6/2017 16:10,12.787, 0.397 , 0.441 , 0.925 ,,
7/6/2017 16:20,12.787, 0.398 , 0.442 , 0.931 ,,
7/6/2017 16:30,12.787, 0.397 , 0.440 , 0.921 ,,
7/6/2017 16:40,12.787, 0.396 , 0.439 , 0.914 ,,
7/6/2017 16:50,12.787, 0.394 , 0.438 , 0.904 ,,
7/6/2017 17:00,12.787, 0.397 , 0.441 , 0.927 ,,
7/6/2017 17:10,12.787, 0.398 , 0.442 , 0.931 ,,
7/6/2017 17:20,12.787, 0.396 , 0.440 , 0.915 ,,
7/6/2017 17:30,12.883, 0.396 , 0.439 , 0.912 ,,
7/6/2017 17:40,12.883, 0.395 , 0.438 , 0.905 ,,
7/6/2017 17:50,12.98, 0.394 , 0.438 , 0.903 ,,
7/6/2017 18:00,13.076, 0.397 , 0.441 , 0.924 ,,
7/6/2017 18:10,13.076, 0.394 , 0.437 , 0.896 ,,
7/6/2017 18:20,13.173, 0.393 , 0.437 , 0.893 ,,
7/6/2017 18:30,13.173, 0.394 , 0.438 , 0.900 ,,
7/6/2017 18:40,13.173, 0.392 , 0.436 , 0.886 ,,
7/6/2017 18:50,13.173, 0.394 , 0.437 , 0.897 ,,
7/6/2017 19:00,13.173, 0.396 , 0.440 , 0.917 ,,
7/6/2017 19:10,13.076, 0.393 , 0.437 , 0.891 ,,
7/6/2017 19:20,13.076, 0.392 , 0.435 , 0.881 ,,
7/6/2017 19:30,13.076, 0.390 , 0.434 , 0.870 ,,
7/6/2017 19:40,13.173, 0.392 , 0.435 , 0.881 ,,
7/6/2017 19:50,13.173, 0.394 , 0.437 , 0.896 ,,
7/6/2017 20:00,13.076, 0.393 , 0.437 , 0.896 ,,
7/6/2017 20:10,13.076, 0.392 , 0.436 , 0.884 ,,
7/6/2017 20:20,13.076, 0.391 , 0.435 , 0.877 ,,
7/6/2017 20:30,13.076, 0.389 , 0.433 , 0.865 ,,
7/6/2017 20:40,12.98, 0.391 , 0.435 , 0.880 ,,
7/6/2017 20:50,12.98, 0.389 , 0.432 , 0.858 ,,
7/6/2017 21:00,12.98, 0.389 , 0.432 , 0.858 ,,
7/6/2017 21:10,12.98, 0.389 , 0.432 , 0.859 ,,
7/6/2017 21:20,12.98, 0.390 , 0.434 , 0.869 ,,
7/6/2017 21:30,12.98, 0.389 , 0.433 , 0.865 ,,
7/6/2017 21:40,12.883, 0.387 , 0.431 , 0.846 ,,
7/6/2017 21:50,12.883, 0.389 , 0.432 , 0.858 ,,
7/6/2017 22:00,12.787, 0.389 , 0.433 , 0.864 ,,
7/6/2017 22:10,12.787, 0.389 , 0.432 , 0.859 ,,
7/6/2017 22:20,12.69, 0.386 , 0.430 , 0.842 ,,
7/6/2017 22:30,12.69, 0.388 , 0.432 , 0.856 ,,
7/6/2017 22:40,12.594, 0.386 , 0.430 , 0.841 ,,
7/6/2017 22:50,12.594, 0.387 , 0.431 , 0.845 ,,
7/6/2017 23:00,12.497, 0.386 , 0.430 , 0.840 ,,
7/6/2017 23:10,12.401, 0.386 , 0.430 , 0.838 ,,
7/6/2017 23:20,12.401, 0.387 , 0.430 , 0.844 ,,
7/6/2017 23:30,12.304, 0.386 , 0.429 , 0.835 ,,
7/6/2017 23:40,12.304, 0.384 , 0.428 , 0.824 ,,
7/6/2017 23:50,12.207, 0.384 , 0.428 , 0.827 ,,
7/7/2017 0:00,12.11, 0.385 , 0.429 , 0.830 ,,
7/7/2017 0:10,12.11, 0.385 , 0.429 , 0.831 ,,
7/7/2017 0:20,12.013, 0.384 , 0.428 , 0.825 ,,
7/7/2017 0:30,12.013, 0.384 , 0.427 , 0.821 ,,
7/7/2017 0:40,11.916, 0.384 , 0.428 , 0.826 ,,
7/7/2017 0:50,11.819, 0.385 , 0.429 , 0.833 ,,
7/7/2017 1:00,11.722, 0.386 , 0.430 , 0.842 ,,
7/7/2017 1:10,11.722, 0.383 , 0.426 , 0.815 ,,
7/7/2017 1:20,11.625, 0.384 , 0.428 , 0.825 ,,
7/7/2017 1:30,11.528, 0.381 , 0.425 , 0.804 ,,
7/7/2017 1:40,11.431, 0.384 , 0.427 , 0.821 ,,
7/7/2017 1:50,11.334, 0.383 , 0.427 , 0.817 ,,
7/7/2017 2:00,11.236, 0.383 , 0.427 , 0.817 ,,
7/7/2017 2:10,11.236, 0.382 , 0.426 , 0.812 ,,
7/7/2017 2:20,11.139, 0.381 , 0.424 , 0.800 ,,
7/7/2017 2:30,11.041, 0.380 , 0.424 , 0.797 ,,
7/7/2017 2:40,10.944, 0.379 , 0.423 , 0.790 ,,
7/7/2017 2:50,10.846, 0.380 , 0.424 , 0.794 ,,
7/7/2017 3:00,10.748, 0.378 , 0.422 , 0.783 ,,
7/7/2017 3:10,10.651, 0.377 , 0.421 , 0.776 ,,
7/7/2017 3:20,10.553, 0.378 , 0.421 , 0.778 ,,
7/7/2017 3:30,10.553, 0.376 , 0.420 , 0.765 ,,
7/7/2017 3:40,10.455, 0.378 , 0.421 , 0.779 ,,
7/7/2017 3:50,10.357, 0.377 , 0.420 , 0.770 ,,
7/7/2017 4:00,10.259, 0.377 , 0.420 , 0.770 ,,
7/7/2017 4:10,10.259, 0.376 , 0.419 , 0.764 ,,
7/7/2017 4:20,10.161, 0.375 , 0.419 , 0.758 ,,
7/7/2017 4:30,10.063, 0.378 , 0.421 , 0.778 ,,
7/7/2017 4:40,10.063, 0.376 , 0.419 , 0.763 ,,
7/7/2017 4:50,9.965, 0.375 , 0.419 , 0.761 ,,
7/7/2017 5:00,9.866, 0.374 , 0.418 , 0.754 ,,
7/7/2017 5:10,9.866, 0.374 , 0.418 , 0.753 ,,
7/7/2017 5:20,9.768, 0.372 , 0.416 , 0.741 ,,
7/7/2017 5:30,9.768, 0.375 , 0.418 , 0.756 ,,
7/7/2017 5:40,9.768, 0.370 , 0.414 , 0.726 ,,
7/7/2017 5:50,9.669, 0.374 , 0.418 , 0.754 ,,
7/7/2017 6:00,9.669, 0.372 , 0.415 , 0.735 ,,
7/7/2017 6:10,9.669, 0.371 , 0.415 , 0.734 ,,
7/7/2017 6:20,9.669, 0.373 , 0.417 , 0.749 ,,
7/7/2017 6:30,9.669, 0.372 , 0.415 , 0.736 ,,
7/7/2017 6:40,9.669, 0.371 , 0.415 , 0.733 ,,
7/7/2017 6:50,9.669, 0.372 , 0.416 , 0.739 ,,
7/7/2017 7:00,9.669, 0.371 , 0.414 , 0.730 ,,
7/7/2017 7:10,9.669, 0.370 , 0.414 , 0.725 ,,
7/7/2017 7:20,9.669, 0.369 , 0.413 , 0.720 ,,
7/7/2017 7:30,9.669, 0.370 , 0.413 , 0.721 ,,
7/7/2017 7:40,9.768, 0.372 , 0.415 , 0.735 ,,
7/7/2017 7:50,9.768, 0.372 , 0.416 , 0.740 ,,
7/7/2017 8:00,9.768, 0.371 , 0.414 , 0.729 ,,
7/7/2017 8:10,9.866, 0.371 , 0.414 , 0.728 ,,
7/7/2017 8:20,9.866, 0.370 , 0.414 , 0.724 ,,
7/7/2017 8:30,9.965, 0.371 , 0.414 , 0.730 ,,
7/7/2017 8:40,10.063, 0.370 , 0.413 , 0.723 ,,
7/7/2017 8:50,10.161, 0.370 , 0.413 , 0.722 ,,
7/7/2017 9:00,10.161, 0.370 , 0.413 , 0.722 ,,
7/7/2017 9:10,10.259, 0.369 , 0.413 , 0.721 ,,
7/7/2017 9:20,10.357, 0.369 , 0.412 , 0.716 ,,
7/7/2017 9:30,10.455, 0.369 , 0.413 , 0.720 ,,
7/7/2017 9:40,10.553, 0.371 , 0.414 , 0.730 ,,
7/7/2017 9:50,10.651, 0.370 , 0.413 , 0.722 ,,
7/7/2017 10:00,10.748, 0.369 , 0.413 , 0.717 ,,
7/7/2017 10:10,10.846, 0.368 , 0.412 , 0.711 ,,
7/7/2017 10:20,10.944, 0.370 , 0.414 , 0.725 ,,
7/7/2017 10:30,11.139, 0.370 , 0.414 , 0.727 ,,
7/7/2017 10:40,11.236, 0.367 , 0.411 , 0.706 ,,
7/7/2017 10:50,11.334, 0.370 , 0.413 , 0.723 ,,
7/7/2017 11:00,11.431, 0.371 , 0.414 , 0.730 ,,
7/7/2017 11:10,11.528, 0.368 , 0.412 , 0.711 ,,
7/7/2017 11:20,11.722, 0.370 , 0.413 , 0.723 ,,
7/7/2017 11:30,11.819, 0.370 , 0.413 , 0.722 ,,
7/7/2017 11:40,11.916, 0.368 , 0.412 , 0.714 ,,
7/7/2017 11:50,12.11, 0.368 , 0.411 , 0.709 ,,
7/7/2017 12:00,12.207, 0.367 , 0.411 , 0.705 ,,
7/7/2017 12:10,12.304, 0.368 , 0.412 , 0.711 ,,
7/7/2017 12:20,12.497, 0.368 , 0.411 , 0.709 ,,
7/7/2017 12:30,12.594, 0.367 , 0.410 , 0.703 ,,
7/7/2017 12:40,12.787, 0.366 , 0.410 , 0.701 ,,
7/7/2017 12:50,12.883, 0.369 , 0.413 , 0.720 ,,
7/7/2017 13:00,12.98, 0.365 , 0.409 , 0.693 ,,
7/7/2017 13:10,13.173, 0.367 , 0.411 , 0.707 ,,
7/7/2017 13:20,13.269, 0.370 , 0.413 , 0.722 ,,
7/7/2017 13:30,13.365, 0.367 , 0.411 , 0.705 ,,
7/7/2017 13:40,13.558, 0.369 , 0.412 , 0.715 ,,
7/7/2017 13:50,13.654, 0.367 , 0.411 , 0.706 ,,
7/7/2017 14:00,13.75, 0.368 , 0.412 , 0.712 ,,
7/7/2017 14:10,13.846, 0.367 , 0.411 , 0.704 ,,
7/7/2017 14:20,13.942, 0.371 , 0.414 , 0.730 ,,
7/7/2017 14:30,14.038, 0.369 , 0.413 , 0.718 ,,
7/7/2017 14:40,14.134, 0.367 , 0.411 , 0.704 ,,
7/7/2017 14:50,14.23, 0.366 , 0.410 , 0.699 ,,
7/7/2017 15:00,14.325, 0.368 , 0.412 , 0.711 ,,
7/7/2017 15:10,14.421, 0.367 , 0.410 , 0.702 ,,
7/7/2017 15:20,14.517, 0.366 , 0.410 , 0.701 ,,
7/7/2017 15:30,14.613, 0.363 , 0.407 , 0.681 ,,
7/7/2017 15:40,14.804, 0.366 , 0.410 , 0.697 ,,
7/7/2017 15:50,14.9, 0.365 , 0.409 , 0.691 ,,
7/7/2017 16:00,14.996, 0.365 , 0.408 , 0.689 ,,
7/7/2017 16:10,15.091, 0.366 , 0.409 , 0.696 ,,
7/7/2017 16:20,15.187, 0.363 , 0.407 , 0.681 ,,
7/7/2017 16:30,15.187, 0.364 , 0.408 , 0.686 ,,
7/7/2017 16:40,15.282, 0.365 , 0.408 , 0.689 ,,
7/7/2017 16:50,15.282, 0.365 , 0.409 , 0.693 ,,
7/7/2017 17:00,15.378, 0.368 , 0.412 , 0.712 ,,
7/7/2017 17:10,15.378, 0.364 , 0.408 , 0.688 ,,
7/7/2017 17:20,15.473, 0.366 , 0.409 , 0.695 ,,
7/7/2017 17:30,15.473, 0.365 , 0.409 , 0.694 ,,
7/7/2017 17:40,15.473, 0.362 , 0.406 , 0.675 ,,
7/7/2017 17:50,15.473, 0.366 , 0.410 , 0.697 ,,
7/7/2017 18:00,15.473, 0.363 , 0.407 , 0.680 ,,
7/7/2017 18:10,15.473, 0.365 , 0.409 , 0.692 ,,
7/7/2017 18:20,15.473, 0.364 , 0.407 , 0.684 ,,
7/7/2017 18:30,15.473, 0.363 , 0.406 , 0.676 ,,
7/7/2017 18:40,15.473, 0.362 , 0.406 , 0.672 ,,
7/7/2017 18:50,15.473, 0.361 , 0.404 , 0.663 ,,
7/7/2017 19:00,15.473, 0.364 , 0.408 , 0.686 ,,
7/7/2017 19:10,15.378, 0.364 , 0.408 , 0.687 ,,
7/7/2017 19:20,15.378, 0.366 , 0.409 , 0.695 ,,
7/7/2017 19:30,15.282, 0.362 , 0.406 , 0.675 ,,
7/7/2017 19:40,15.282, 0.364 , 0.408 , 0.686 ,,
7/7/2017 19:50,15.187, 0.363 , 0.407 , 0.680 ,,
7/7/2017 20:00,15.187, 0.362 , 0.406 , 0.671 ,,
7/7/2017 20:10,15.091, 0.361 , 0.404 , 0.664 ,,
7/7/2017 20:20,15.091, 0.362 , 0.406 , 0.672 ,,
7/7/2017 20:30,14.996, 0.361 , 0.405 , 0.666 ,,
7/7/2017 20:40,14.9, 0.364 , 0.407 , 0.683 ,,
7/7/2017 20:50,14.804, 0.363 , 0.407 , 0.680 ,,
7/7/2017 21:00,14.804, 0.362 , 0.405 , 0.671 ,,
7/7/2017 21:10,14.709, 0.362 , 0.406 , 0.672 ,,
7/7/2017 21:20,14.613, 0.360 , 0.403 , 0.657 ,,
7/7/2017 21:30,14.517, 0.362 , 0.405 , 0.671 ,,
7/7/2017 21:40,14.421, 0.361 , 0.405 , 0.667 ,,
7/7/2017 21:50,14.325, 0.362 , 0.406 , 0.673 ,,
7/7/2017 22:00,14.23, 0.360 , 0.404 , 0.661 ,,
7/7/2017 22:10,14.23, 0.362 , 0.405 , 0.671 ,,
7/7/2017 22:20,14.134, 0.361 , 0.405 , 0.668 ,,
7/7/2017 22:30,14.038, 0.361 , 0.405 , 0.665 ,,
7/7/2017 22:40,13.942, 0.361 , 0.405 , 0.669 ,,
7/7/2017 22:50,13.846, 0.359 , 0.403 , 0.654 ,,
7/7/2017 23:00,13.75, 0.361 , 0.405 , 0.666 ,,
7/7/2017 23:10,13.654, 0.361 , 0.405 , 0.665 ,,
7/7/2017 23:20,13.558, 0.361 , 0.404 , 0.664 ,,
7/7/2017 23:30,13.461, 0.361 , 0.405 , 0.665 ,,
7/7/2017 23:40,13.365, 0.361 , 0.405 , 0.666 ,,
7/7/2017 23:50,13.269, 0.361 , 0.405 , 0.667 ,,
7/8/2017 0:00,13.076, 0.359 , 0.402 , 0.651 ,,
7/8/2017 0:10,12.98, 0.359 , 0.403 , 0.653 ,,
7/8/2017 0:20,12.883, 0.356 , 0.400 , 0.634 ,,
7/8/2017 0:30,12.787, 0.359 , 0.403 , 0.654 ,,
7/8/2017 0:40,12.69, 0.359 , 0.403 , 0.653 ,,
7/8/2017 0:50,12.594, 0.357 , 0.400 , 0.638 ,,
7/8/2017 1:00,12.497, 0.358 , 0.402 , 0.646 ,,
