Date,Tref,Stage_m,Discharge_m3s,Q_L_s,
7/8/2019 20:10,14.613, 0.452 , 1.278 ," 1,278.13 ",
7/8/2019 20:20,14.613, 0.451 , 1.264 ," 1,263.77 ",
7/8/2019 20:30,14.709, 0.452 , 1.272 ," 1,271.67 ",
7/8/2019 20:40,14.709, 0.450 , 1.255 ," 1,254.79 ",
7/8/2019 20:50,14.804, 0.452 , 1.280 ," 1,279.60 ",
7/8/2019 21:00,14.804, 0.449 , 1.245 ," 1,244.56 ",
7/8/2019 21:10,14.804, 0.450 , 1.251 ," 1,250.99 ",
7/8/2019 21:20,14.9, 0.448 , 1.229 ," 1,229.31 ",
7/8/2019 21:30,14.9, 0.451 , 1.260 ," 1,260.12 ",
7/8/2019 21:40,14.9, 0.449 , 1.246 ," 1,245.93 ",
7/8/2019 21:50,14.9, 0.451 , 1.268 ," 1,267.92 ",
7/8/2019 22:00,14.9, 0.450 , 1.252 ," 1,252.37 ",
7/8/2019 22:10,14.9, 0.452 , 1.272 ," 1,271.83 ",
7/8/2019 22:20,14.9, 0.451 , 1.268 ," 1,267.92 ",
7/8/2019 22:30,14.9, 0.449 , 1.246 ," 1,245.93 ",
7/8/2019 22:40,14.9, 0.450 , 1.254 ," 1,253.66 ",
7/8/2019 22:50,14.9, 0.450 , 1.251 ," 1,251.08 ",
7/8/2019 23:00,14.804, 0.451 , 1.269 ," 1,269.14 ",
7/8/2019 23:10,14.804, 0.450 , 1.252 ," 1,252.28 ",
7/8/2019 23:20,14.709, 0.450 , 1.253 ," 1,253.49 ",
7/8/2019 23:30,14.709, 0.450 , 1.259 ," 1,258.67 ",
7/8/2019 23:40,14.709, 0.450 , 1.259 ," 1,258.67 ",
7/8/2019 23:50,14.613, 0.449 , 1.239 ," 1,239.28 ",
7/9/2019 0:00,14.613, 0.449 , 1.246 ," 1,245.69 ",
7/9/2019 0:10,14.517, 0.449 , 1.244 ," 1,244.32 ",
7/9/2019 0:20,14.517, 0.449 , 1.246 ," 1,245.61 ",
7/9/2019 0:30,14.421, 0.451 , 1.264 ," 1,263.61 ",
7/9/2019 0:40,14.421, 0.449 , 1.244 ," 1,244.25 ",
7/9/2019 0:50,14.325, 0.451 , 1.266 ," 1,266.13 ",
7/9/2019 1:00,14.23, 0.450 , 1.247 ," 1,246.66 ",
7/9/2019 1:10,14.23, 0.451 , 1.260 ," 1,259.57 ",
7/9/2019 1:20,14.134, 0.450 , 1.258 ," 1,258.19 ",
7/9/2019 1:30,14.038, 0.450 , 1.257 ," 1,256.82 ",
7/9/2019 1:40,13.942, 0.451 , 1.265 ," 1,264.52 ",
7/9/2019 1:50,13.942, 0.449 , 1.237 ," 1,237.46 ",
7/9/2019 2:00,13.846, 0.448 , 1.228 ," 1,228.47 ",
7/9/2019 2:10,13.75, 0.449 , 1.239 ," 1,238.59 ",
7/9/2019 2:20,13.75, 0.448 , 1.233 ," 1,233.49 ",
7/9/2019 2:30,13.654, 0.448 , 1.230 ," 1,229.59 ",
7/9/2019 2:40,13.558, 0.448 , 1.231 ," 1,230.79 ",
7/9/2019 2:50,13.461, 0.447 , 1.214 ," 1,214.27 ",
7/9/2019 3:00,13.461, 0.445 , 1.194 ," 1,194.26 ",
7/9/2019 3:10,13.365, 0.447 , 1.214 ," 1,214.20 ",
7/9/2019 3:20,13.269, 0.444 , 1.182 ," 1,181.74 ",
7/9/2019 3:30,13.173, 0.448 , 1.222 ," 1,221.63 ",
7/9/2019 3:40,13.076, 0.446 , 1.205 ," 1,205.21 ",
7/9/2019 3:50,12.98, 0.447 , 1.219 ," 1,218.97 ",
7/9/2019 4:00,12.883, 0.448 , 1.230 ," 1,230.31 ",
7/9/2019 4:10,12.787, 0.446 , 1.205 ," 1,205.01 ",
7/9/2019 4:20,12.69, 0.446 , 1.205 ," 1,204.94 ",
7/9/2019 4:30,12.594, 0.444 , 1.178 ," 1,177.59 ",
7/9/2019 4:40,12.497, 0.445 , 1.192 ," 1,192.35 ",
7/9/2019 4:50,12.401, 0.445 , 1.192 ," 1,192.29 ",
7/9/2019 5:00,12.304, 0.444 , 1.182 ," 1,182.33 ",
7/9/2019 5:10,12.207, 0.444 , 1.175 ," 1,174.89 ",
7/9/2019 5:20,12.11, 0.446 , 1.202 ," 1,202.06 ",
7/9/2019 5:30,12.013, 0.443 , 1.170 ," 1,169.87 ",
7/9/2019 5:40,11.916, 0.443 , 1.167 ," 1,167.37 ",
7/9/2019 5:50,11.819, 0.445 , 1.192 ," 1,191.93 ",
7/9/2019 6:00,11.722, 0.443 , 1.171 ," 1,170.92 ",
7/9/2019 6:10,11.625, 0.442 , 1.154 ," 1,153.83 ",
7/9/2019 6:20,11.528, 0.444 , 1.174 ," 1,174.49 ",
7/9/2019 6:30,11.431, 0.442 , 1.160 ," 1,159.78 ",
7/9/2019 6:40,11.334, 0.443 , 1.171 ," 1,170.70 ",
7/9/2019 6:50,11.236, 0.443 , 1.172 ," 1,171.87 ",
7/9/2019 7:00,11.139, 0.443 , 1.172 ," 1,171.82 ",
7/9/2019 7:10,11.139, 0.444 , 1.174 ," 1,174.27 ",
7/9/2019 7:20,11.041, 0.443 , 1.172 ," 1,171.76 ",
7/9/2019 7:30,10.944, 0.442 , 1.150 ," 1,149.84 ",
7/9/2019 7:40,10.846, 0.441 , 1.146 ," 1,146.17 ",
7/9/2019 7:50,10.748, 0.440 , 1.137 ," 1,136.53 ",
7/9/2019 8:00,10.748, 0.442 , 1.153 ," 1,153.36 ",
7/9/2019 8:10,10.651, 0.443 , 1.162 ," 1,161.80 ",
7/9/2019 8:20,10.553, 0.442 , 1.154 ," 1,154.47 ",
7/9/2019 8:30,10.553, 0.442 , 1.159 ," 1,159.32 ",
7/9/2019 8:40,10.455, 0.442 , 1.150 ," 1,149.59 ",
7/9/2019 8:50,10.455, 0.440 , 1.133 ," 1,132.80 ",
7/9/2019 9:00,10.357, 0.442 , 1.153 ," 1,153.16 ",
7/9/2019 9:10,10.357, 0.441 , 1.147 ," 1,147.13 ",
7/9/2019 9:20,10.357, 0.440 , 1.128 ," 1,127.99 ",
7/9/2019 9:30,10.357, 0.441 , 1.144 ," 1,143.52 ",
7/9/2019 9:40,10.357, 0.440 , 1.132 ," 1,131.56 ",
7/9/2019 9:50,10.357, 0.440 , 1.128 ," 1,127.99 ",
7/9/2019 10:00,10.357, 0.437 , 1.092 ," 1,091.62 ",
7/9/2019 10:10,10.357, 0.439 , 1.120 ," 1,119.70 ",
7/9/2019 10:20,10.357, 0.440 , 1.128 ," 1,127.99 ",
7/9/2019 10:30,10.357, 0.436 , 1.084 ," 1,083.54 ",
7/9/2019 10:40,10.357, 0.438 , 1.113 ," 1,112.63 ",
7/9/2019 10:50,10.455, 0.436 , 1.082 ," 1,082.43 ",
7/9/2019 11:00,10.455, 0.436 , 1.084 ," 1,083.58 ",
7/9/2019 11:10,10.455, 0.437 , 1.094 ," 1,093.99 ",
7/9/2019 11:20,10.553, 0.438 , 1.105 ," 1,104.51 ",
7/9/2019 11:30,10.553, 0.438 , 1.103 ," 1,103.35 ",
7/9/2019 11:40,10.651, 0.438 , 1.103 ," 1,103.39 ",
7/9/2019 11:50,10.651, 0.438 , 1.105 ," 1,104.56 ",
7/9/2019 12:00,10.748, 0.438 , 1.108 ," 1,108.12 ",
7/9/2019 12:10,10.846, 0.438 , 1.107 ," 1,107.00 ",
7/9/2019 12:20,10.944, 0.439 , 1.114 ," 1,114.09 ",
7/9/2019 12:30,11.041, 0.439 , 1.114 ," 1,114.14 ",
7/9/2019 12:40,11.139, 0.439 , 1.119 ," 1,118.91 ",
7/9/2019 12:50,11.139, 0.439 , 1.125 ," 1,124.82 ",
7/9/2019 13:00,11.236, 0.438 , 1.105 ," 1,104.86 ",
7/9/2019 13:10,11.334, 0.437 , 1.094 ," 1,094.42 ",
7/9/2019 13:20,11.431, 0.437 , 1.092 ," 1,092.15 ",
7/9/2019 13:30,11.528, 0.438 , 1.113 ," 1,113.22 ",
7/9/2019 13:40,11.722, 0.439 , 1.123 ," 1,122.77 ",
7/9/2019 13:50,11.819, 0.438 , 1.111 ," 1,111.03 ",
7/9/2019 14:00,11.916, 0.440 , 1.129 ," 1,128.82 ",
7/9/2019 14:10,12.013, 0.414 , 0.858 , 857.75 ,
7/9/2019 14:20,12.11, 0.416 , 0.879 , 879.12 ,
7/9/2019 14:30,12.207, 0.417 , 0.890 , 889.98 ,
7/9/2019 14:40,12.304, 0.415 , 0.868 , 867.52 ,
7/9/2019 14:50,12.401, 0.417 , 0.886 , 886.12 ,
7/9/2019 15:00,12.594, 0.416 , 0.879 , 879.35 ,
7/9/2019 15:10,12.69, 0.417 , 0.883 , 883.31 ,
7/9/2019 15:20,12.787, 0.417 , 0.889 , 889.27 ,
7/9/2019 15:30,12.883, 0.414 , 0.854 , 854.32 ,
7/9/2019 15:40,12.98, 0.415 , 0.871 , 870.76 ,
7/9/2019 15:50,13.173, 0.415 , 0.871 , 870.86 ,
7/9/2019 16:00,13.269, 0.416 , 0.872 , 871.88 ,
7/9/2019 16:10,13.365, 0.414 , 0.855 , 854.56 ,
7/9/2019 16:20,13.461, 0.416 , 0.876 , 875.87 ,
7/9/2019 16:30,13.654, 0.412 , 0.840 , 840.44 ,
7/9/2019 16:40,13.75, 0.414 , 0.856 , 855.72 ,
7/9/2019 16:50,13.846, 0.416 , 0.872 , 872.18 ,
7/9/2019 17:00,13.942, 0.415 , 0.868 , 868.35 ,
7/9/2019 17:10,14.038, 0.411 , 0.834 , 834.05 ,
7/9/2019 17:20,14.134, 0.411 , 0.832 , 832.22 ,
7/9/2019 17:30,14.23, 0.415 , 0.867 , 866.57 ,
7/9/2019 17:40,14.325, 0.414 , 0.860 , 859.87 ,
7/9/2019 17:50,14.421, 0.411 , 0.834 , 834.25 ,
7/9/2019 18:00,14.517, 0.411 , 0.831 , 830.55 ,
7/9/2019 18:10,14.613, 0.412 , 0.841 , 840.96 ,
7/9/2019 18:20,14.709, 0.414 , 0.855 , 855.29 ,
7/9/2019 18:30,14.804, 0.414 , 0.854 , 854.38 ,
7/9/2019 18:40,14.9, 0.411 , 0.829 , 828.89 ,
7/9/2019 18:50,14.9, 0.411 , 0.834 , 833.58 ,
7/9/2019 19:00,14.996, 0.413 , 0.853 , 852.58 ,
7/9/2019 19:10,15.091, 0.412 , 0.838 , 838.39 ,
7/9/2019 19:20,15.187, 0.410 , 0.824 , 824.39 ,
7/9/2019 19:30,15.187, 0.412 , 0.837 , 836.56 ,
7/9/2019 19:40,15.282, 0.412 , 0.839 , 839.45 ,
7/9/2019 19:50,15.282, 0.412 , 0.843 , 843.23 ,
7/9/2019 20:00,15.378, 0.413 , 0.845 , 845.19 ,
7/9/2019 20:10,15.378, 0.413 , 0.846 , 846.14 ,
7/9/2019 20:20,15.378, 0.410 , 0.821 , 820.78 ,
7/9/2019 20:30,15.473, 0.409 , 0.811 , 810.68 ,
7/9/2019 20:40,15.473, 0.412 , 0.838 , 837.68 ,
7/9/2019 20:50,15.473, 0.411 , 0.826 , 826.42 ,
7/9/2019 21:00,15.473, 0.410 , 0.822 , 821.77 ,
7/9/2019 21:10,15.569, 0.410 , 0.816 , 816.26 ,
7/9/2019 21:20,15.569, 0.412 , 0.837 , 836.79 ,
7/9/2019 21:30,15.569, 0.411 , 0.826 , 826.48 ,
7/9/2019 21:40,15.569, 0.409 , 0.813 , 813.50 ,
7/9/2019 21:50,15.569, 0.409 , 0.813 , 813.50 ,
7/9/2019 22:00,15.473, 0.411 , 0.827 , 827.35 ,
7/9/2019 22:10,15.473, 0.410 , 0.821 , 820.84 ,
7/9/2019 22:20,15.473, 0.411 , 0.832 , 832.03 ,
7/9/2019 22:30,15.378, 0.411 , 0.825 , 825.43 ,
7/9/2019 22:40,15.282, 0.412 , 0.842 , 842.29 ,
7/9/2019 22:50,15.282, 0.408 , 0.806 , 805.99 ,
7/9/2019 23:00,15.187, 0.411 , 0.826 , 826.25 ,
7/9/2019 23:10,15.187, 0.409 , 0.811 , 810.52 ,
7/9/2019 23:20,15.091, 0.408 , 0.806 , 805.88 ,
7/9/2019 23:30,15.091, 0.410 , 0.818 , 817.84 ,
7/9/2019 23:40,14.996, 0.409 , 0.810 , 810.41 ,
7/9/2019 23:50,14.996, 0.411 , 0.828 , 828.01 ,
7/10/2019 0:00,14.9, 0.408 , 0.801 , 801.21 ,
7/10/2019 0:10,14.804, 0.409 , 0.816 , 815.83 ,
7/10/2019 0:20,14.709, 0.409 , 0.815 , 814.86 ,
7/10/2019 0:30,14.709, 0.409 , 0.811 , 811.17 ,
7/10/2019 0:40,14.613, 0.409 , 0.808 , 808.37 ,
7/10/2019 0:50,14.517, 0.409 , 0.814 , 813.83 ,
7/10/2019 1:00,14.421, 0.411 , 0.827 , 826.76 ,
7/10/2019 1:10,14.421, 0.410 , 0.817 , 817.47 ,
7/10/2019 1:20,14.325, 0.409 , 0.812 , 811.89 ,
7/10/2019 1:30,14.23, 0.412 , 0.836 , 836.03 ,
7/10/2019 1:40,14.134, 0.411 , 0.828 , 827.54 ,
7/10/2019 1:50,14.038, 0.411 , 0.827 , 826.56 ,
7/10/2019 2:00,13.942, 0.411 , 0.827 , 827.44 ,
7/10/2019 2:10,13.942, 0.411 , 0.834 , 834.00 ,
7/10/2019 2:20,13.846, 0.408 , 0.804 , 804.31 ,
7/10/2019 2:30,13.75, 0.408 , 0.805 , 805.17 ,
7/10/2019 2:40,13.654, 0.407 , 0.797 , 796.93 ,
7/10/2019 2:50,13.558, 0.408 , 0.801 , 800.52 ,
7/10/2019 3:00,13.461, 0.407 , 0.796 , 795.93 ,
7/10/2019 3:10,13.461, 0.410 , 0.819 , 818.83 ,
7/10/2019 3:20,13.365, 0.409 , 0.812 , 812.32 ,
7/10/2019 3:30,13.269, 0.408 , 0.804 , 804.03 ,
7/10/2019 3:40,13.173, 0.408 , 0.806 , 805.81 ,
7/10/2019 3:50,13.076, 0.405 , 0.780 , 780.48 ,
7/10/2019 4:00,12.98, 0.407 , 0.797 , 796.61 ,
7/10/2019 4:10,12.883, 0.409 , 0.813 , 813.01 ,
7/10/2019 4:20,12.787, 0.408 , 0.807 , 806.54 ,
7/10/2019 4:30,12.69, 0.407 , 0.790 , 790.16 ,
7/10/2019 4:40,12.594, 0.407 , 0.793 , 792.82 ,
7/10/2019 4:50,12.497, 0.406 , 0.787 , 787.38 ,
7/10/2019 5:00,12.401, 0.405 , 0.778 , 778.40 ,
7/10/2019 5:10,12.304, 0.407 , 0.795 , 795.41 ,
7/10/2019 5:20,12.207, 0.404 , 0.765 , 765.06 ,
7/10/2019 5:30,12.11, 0.406 , 0.781 , 780.95 ,
7/10/2019 5:40,12.013, 0.406 , 0.785 , 785.38 ,
7/10/2019 5:50,11.916, 0.406 , 0.789 , 788.93 ,
7/10/2019 6:00,11.819, 0.407 , 0.790 , 789.79 ,
7/10/2019 6:10,11.722, 0.403 , 0.763 , 763.11 ,
7/10/2019 6:20,11.625, 0.405 , 0.780 , 779.87 ,
7/10/2019 6:30,11.528, 0.403 , 0.762 , 762.16 ,
7/10/2019 6:40,11.431, 0.402 , 0.752 , 751.68 ,
7/10/2019 6:50,11.334, 0.405 , 0.778 , 777.97 ,
7/10/2019 7:00,11.236, 0.403 , 0.762 , 762.06 ,
7/10/2019 7:10,11.139, 0.402 , 0.746 , 746.39 ,
7/10/2019 7:20,11.139, 0.404 , 0.769 , 769.05 ,
7/10/2019 7:30,11.041, 0.404 , 0.767 , 767.25 ,
7/10/2019 7:40,10.944, 0.403 , 0.763 , 762.83 ,
7/10/2019 7:50,10.846, 0.402 , 0.754 , 754.07 ,
7/10/2019 8:00,10.846, 0.401 , 0.745 , 744.57 ,
7/10/2019 8:10,10.748, 0.402 , 0.751 , 751.44 ,
7/10/2019 8:20,10.651, 0.403 , 0.758 , 758.36 ,
7/10/2019 8:30,10.651, 0.403 , 0.760 , 760.10 ,
7/10/2019 8:40,10.553, 0.404 , 0.767 , 767.08 ,
7/10/2019 8:50,10.553, 0.403 , 0.759 , 759.20 ,
7/10/2019 9:00,10.455, 0.400 , 0.736 , 735.89 ,
7/10/2019 9:10,10.455, 0.400 , 0.738 , 737.59 ,
7/10/2019 9:20,10.455, 0.399 , 0.728 , 728.26 ,
7/10/2019 9:30,10.455, 0.403 , 0.756 , 755.68 ,
7/10/2019 9:40,10.357, 0.401 , 0.740 , 740.13 ,
7/10/2019 9:50,10.357, 0.402 , 0.750 , 750.45 ,
7/10/2019 10:00,10.357, 0.401 , 0.739 , 739.27 ,
7/10/2019 10:10,10.357, 0.399 , 0.728 , 728.23 ,
7/10/2019 10:20,10.357, 0.401 , 0.739 , 739.27 ,
7/10/2019 10:30,10.455, 0.401 , 0.738 , 738.45 ,
7/10/2019 10:40,10.455, 0.400 , 0.733 , 733.34 ,
7/10/2019 10:50,10.455, 0.400 , 0.734 , 734.19 ,
7/10/2019 11:00,10.455, 0.399 , 0.726 , 725.73 ,
7/10/2019 11:10,10.553, 0.399 , 0.727 , 726.60 ,
7/10/2019 11:20,10.553, 0.397 , 0.707 , 706.58 ,
7/10/2019 11:30,10.651, 0.399 , 0.722 , 722.42 ,
7/10/2019 11:40,10.651, 0.399 , 0.722 , 721.58 ,
7/10/2019 11:50,10.748, 0.398 , 0.715 , 714.93 ,
7/10/2019 12:00,10.748, 0.399 , 0.722 , 721.61 ,
7/10/2019 12:10,10.846, 0.398 , 0.718 , 718.30 ,
7/10/2019 12:20,10.944, 0.397 , 0.711 , 710.84 ,
7/10/2019 12:30,10.944, 0.398 , 0.714 , 714.16 ,
7/10/2019 12:40,11.041, 0.399 , 0.722 , 721.71 ,
7/10/2019 12:50,11.139, 0.399 , 0.722 , 721.74 ,
7/10/2019 13:00,11.236, 0.399 , 0.729 , 729.36 ,
7/10/2019 13:10,11.334, 0.401 , 0.741 , 741.31 ,
7/10/2019 13:20,11.431, 0.399 , 0.729 , 728.58 ,
7/10/2019 13:30,11.528, 0.400 , 0.730 , 730.31 ,
7/10/2019 13:40,11.528, 0.400 , 0.734 , 733.70 ,
7/10/2019 13:50,11.722, 0.401 , 0.743 , 743.17 ,
7/10/2019 14:00,11.819, 0.401 , 0.739 , 738.92 ,
7/10/2019 14:10,11.916, 0.400 , 0.730 , 729.60 ,
7/10/2019 14:20,12.013, 0.399 , 0.729 , 728.79 ,
7/10/2019 14:30,12.11, 0.400 , 0.735 , 734.77 ,
7/10/2019 14:40,12.207, 0.399 , 0.723 , 722.97 ,
7/10/2019 14:50,12.304, 0.399 , 0.725 , 724.69 ,
7/10/2019 15:00,12.401, 0.399 , 0.727 , 727.25 ,
7/10/2019 15:10,12.497, 0.399 , 0.722 , 722.24 ,
7/10/2019 15:20,12.594, 0.400 , 0.730 , 729.87 ,
7/10/2019 15:30,12.69, 0.401 , 0.741 , 740.97 ,
7/10/2019 15:40,12.883, 0.399 , 0.724 , 724.08 ,
7/10/2019 15:50,12.98, 0.399 , 0.726 , 725.80 ,
7/10/2019 16:00,13.076, 0.398 , 0.714 , 714.12 ,
7/10/2019 16:10,13.173, 0.399 , 0.728 , 728.41 ,
7/10/2019 16:20,13.269, 0.397 , 0.706 , 705.91 ,
7/10/2019 16:30,13.365, 0.399 , 0.723 , 722.60 ,
7/10/2019 16:40,13.461, 0.400 , 0.734 , 733.62 ,
7/10/2019 16:50,13.558, 0.400 , 0.731 , 731.12 ,
7/10/2019 17:00,13.654, 0.398 , 0.716 , 716.03 ,
7/10/2019 17:10,13.75, 0.398 , 0.716 , 716.07 ,
7/10/2019 17:20,13.846, 0.398 , 0.719 , 718.62 ,
7/10/2019 17:30,13.942, 0.399 , 0.723 , 722.85 ,
7/10/2019 17:40,14.038, 0.397 , 0.706 , 706.24 ,
7/10/2019 17:50,14.134, 0.398 , 0.716 , 716.24 ,
7/10/2019 18:00,14.23, 0.398 , 0.715 , 715.45 ,
7/10/2019 18:10,14.325, 0.399 , 0.723 , 723.03 ,
7/10/2019 18:20,14.421, 0.398 , 0.721 , 720.56 ,
7/10/2019 18:30,14.517, 0.399 , 0.722 , 722.28 ,
7/10/2019 18:40,14.517, 0.397 , 0.710 , 709.77 ,
7/10/2019 18:50,14.613, 0.397 , 0.711 , 711.47 ,
7/10/2019 19:00,14.709, 0.395 , 0.691 , 691.00 ,
7/10/2019 19:10,14.709, 0.394 , 0.682 , 682.12 ,
7/10/2019 19:20,14.804, 0.396 , 0.703 , 703.30 ,
7/10/2019 19:30,14.804, 0.397 , 0.709 , 709.08 ,
7/10/2019 19:40,14.9, 0.397 , 0.707 , 706.64 ,
7/10/2019 19:50,14.9, 0.396 , 0.700 , 700.06 ,
7/10/2019 20:00,14.9, 0.396 , 0.704 , 704.17 ,
7/10/2019 20:10,14.9, 0.396 , 0.700 , 700.06 ,
7/10/2019 20:20,14.996, 0.396 , 0.703 , 702.57 ,
7/10/2019 20:30,14.996, 0.393 , 0.674 , 674.26 ,
7/10/2019 20:40,14.996, 0.396 , 0.698 , 697.65 ,
7/10/2019 20:50,14.996, 0.396 , 0.698 , 698.47 ,
7/10/2019 21:00,14.996, 0.394 , 0.685 , 685.48 ,
7/10/2019 21:10,14.996, 0.395 , 0.690 , 689.52 ,
7/10/2019 21:20,14.996, 0.395 , 0.694 , 693.58 ,
7/10/2019 21:30,14.996, 0.394 , 0.688 , 687.90 ,
7/10/2019 21:40,14.996, 0.394 , 0.683 , 683.06 ,
7/10/2019 21:50,14.9, 0.393 , 0.673 , 673.42 ,
7/10/2019 22:00,14.9, 0.394 , 0.681 , 681.41 ,
7/10/2019 22:10,14.9, 0.396 , 0.702 , 701.70 ,
7/10/2019 22:20,14.804, 0.393 , 0.681 , 680.56 ,
7/10/2019 22:30,14.804, 0.394 , 0.689 , 688.62 ,
7/10/2019 22:40,14.709, 0.393 , 0.673 , 673.33 ,
7/10/2019 22:50,14.709, 0.394 , 0.683 , 682.93 ,
7/10/2019 23:00,14.613, 0.393 , 0.675 , 674.88 ,
7/10/2019 23:10,14.517, 0.391 , 0.662 , 662.19 ,
7/10/2019 23:20,14.517, 0.393 , 0.680 , 680.43 ,
7/10/2019 23:30,14.421, 0.393 , 0.679 , 678.79 ,
7/10/2019 23:40,14.325, 0.394 , 0.688 , 688.40 ,
7/10/2019 23:50,14.23, 0.393 , 0.674 , 673.92 ,
7/11/2019 0:00,14.23, 0.393 , 0.680 , 680.30 ,
7/11/2019 0:10,14.134, 0.395 , 0.696 , 696.44 ,
7/11/2019 0:20,14.038, 0.395 , 0.692 , 691.51 ,
7/11/2019 0:30,13.942, 0.393 , 0.674 , 673.79 ,
7/11/2019 0:40,13.846, 0.393 , 0.675 , 674.55 ,
7/11/2019 0:50,13.75, 0.394 , 0.687 , 686.53 ,
7/11/2019 1:00,13.654, 0.392 , 0.668 , 668.12 ,
7/11/2019 1:10,13.558, 0.394 , 0.686 , 685.64 ,
7/11/2019 1:20,13.461, 0.390 , 0.652 , 652.39 ,
7/11/2019 1:30,13.365, 0.393 , 0.678 , 678.34 ,
7/11/2019 1:40,13.269, 0.392 , 0.669 , 668.76 ,
7/11/2019 1:50,13.173, 0.393 , 0.679 , 679.06 ,
7/11/2019 2:00,13.076, 0.395 , 0.695 , 695.17 ,
7/11/2019 2:10,12.98, 0.395 , 0.691 , 691.07 ,
7/11/2019 2:20,12.883, 0.394 , 0.681 , 681.35 ,
7/11/2019 2:30,12.787, 0.394 , 0.681 , 681.32 ,
7/11/2019 2:40,12.69, 0.393 , 0.680 , 679.68 ,
7/11/2019 2:50,12.594, 0.392 , 0.670 , 670.08 ,
7/11/2019 3:00,12.497, 0.394 , 0.688 , 687.65 ,
7/11/2019 3:10,12.401, 0.391 , 0.662 , 662.13 ,
7/11/2019 3:20,12.304, 0.392 , 0.671 , 670.77 ,
7/11/2019 3:30,12.207, 0.391 , 0.664 , 664.42 ,
7/11/2019 3:40,12.11, 0.393 , 0.677 , 677.06 ,
7/11/2019 3:50,12.013, 0.390 , 0.653 , 652.64 ,
7/11/2019 4:00,11.916, 0.389 , 0.646 , 646.42 ,
7/11/2019 4:10,11.819, 0.391 , 0.665 , 665.07 ,
7/11/2019 4:20,11.722, 0.390 , 0.654 , 654.09 ,
7/11/2019 4:30,11.625, 0.387 , 0.634 , 634.10 ,
7/11/2019 4:40,11.528, 0.387 , 0.634 , 634.07 ,
7/11/2019 4:50,11.431, 0.389 , 0.649 , 648.58 ,
7/11/2019 5:00,11.334, 0.387 , 0.629 , 628.72 ,
7/11/2019 5:10,11.236, 0.386 , 0.621 , 621.19 ,
7/11/2019 5:20,11.139, 0.388 , 0.637 , 636.99 ,
7/11/2019 5:30,11.041, 0.386 , 0.626 , 626.38 ,
7/11/2019 5:40,10.944, 0.386 , 0.624 , 624.10 ,
7/11/2019 5:50,10.846, 0.386 , 0.624 , 624.07 ,
7/11/2019 6:00,10.748, 0.386 , 0.623 , 623.29 ,
7/11/2019 6:10,10.651, 0.386 , 0.622 , 621.77 ,
7/11/2019 6:20,10.553, 0.385 , 0.614 , 614.31 ,
7/11/2019 6:30,10.455, 0.385 , 0.615 , 615.03 ,
7/11/2019 6:40,10.357, 0.385 , 0.615 , 615.00 ,
7/11/2019 6:50,10.357, 0.387 , 0.628 , 628.44 ,
7/11/2019 7:00,10.259, 0.385 , 0.616 , 616.46 ,
7/11/2019 7:10,10.161, 0.385 , 0.616 , 615.69 ,
7/11/2019 7:20,10.063, 0.386 , 0.621 , 620.87 ,
7/11/2019 7:30,9.965, 0.384 , 0.606 , 606.07 ,
7/11/2019 7:40,9.965, 0.384 , 0.612 , 611.95 ,
7/11/2019 7:50,9.866, 0.384 , 0.608 , 607.51 ,
7/11/2019 8:00,9.866, 0.383 , 0.602 , 601.67 ,
7/11/2019 8:10,9.768, 0.385 , 0.617 , 617.08 ,
7/11/2019 8:20,9.768, 0.383 , 0.602 , 602.37 ,
7/11/2019 8:30,9.669, 0.384 , 0.611 , 611.14 ,
7/11/2019 8:40,9.669, 0.384 , 0.607 , 606.73 ,
7/11/2019 8:50,9.571, 0.384 , 0.606 , 605.98 ,
7/11/2019 9:00,9.571, 0.384 , 0.613 , 612.59 ,
7/11/2019 9:10,9.472, 0.383 , 0.601 , 600.85 ,
7/11/2019 9:20,9.472, 0.383 , 0.600 , 600.12 ,
7/11/2019 9:30,9.472, 0.380 , 0.579 , 578.64 ,
7/11/2019 9:40,9.472, 0.384 , 0.609 , 608.89 ,
7/11/2019 9:50,9.472, 0.384 , 0.607 , 607.42 ,
7/11/2019 10:00,9.472, 0.382 , 0.596 , 595.78 ,
7/11/2019 10:10,9.472, 0.382 , 0.594 , 594.33 ,
7/11/2019 10:20,9.472, 0.382 , 0.597 , 597.22 ,
7/11/2019 10:30,9.472, 0.381 , 0.586 , 586.44 ,
7/11/2019 10:40,9.472, 0.381 , 0.589 , 589.30 ,
7/11/2019 10:50,9.571, 0.382 , 0.594 , 594.35 ,
7/11/2019 11:00,9.571, 0.382 , 0.597 , 597.24 ,
7/11/2019 11:10,9.571, 0.382 , 0.599 , 598.69 ,
7/11/2019 11:20,9.669, 0.382 , 0.597 , 596.54 ,
7/11/2019 11:30,9.669, 0.382 , 0.592 , 592.22 ,
7/11/2019 11:40,9.768, 0.382 , 0.595 , 595.12 ,
7/11/2019 11:50,9.768, 0.383 , 0.602 , 602.37 ,
7/11/2019 12:00,9.866, 0.382 , 0.592 , 592.26 ,
7/11/2019 12:10,9.866, 0.381 , 0.591 , 590.83 ,
7/11/2019 12:20,9.965, 0.385 , 0.613 , 613.42 ,
7/11/2019 12:30,9.965, 0.382 , 0.594 , 593.72 ,
7/11/2019 12:40,10.063, 0.384 , 0.610 , 609.76 ,
7/11/2019 12:50,10.161, 0.383 , 0.600 , 600.28 ,
